geography,id,name,value,source,control_size
TAZ,2952,hh_inc_25_50,79,Control,79
TAZ,2952,hh_inc_50_75,71,Control,71
TAZ,2952,hh_inc_75_100,70,Control,70
TAZ,2952,hh_inc_100_150,96,Control,96
TAZ,2952,hh_inc_150_plus,158,Control,158
TAZ,2952,hh_gq,0,Control,0
TAZ,2952,hh_child,323,Control,323
TAZ,2952,hh_no_child,204,Control,204
TAZ,2952,num_hh,527,Result,527
TAZ,2952,hh_inc_25,53,Result,53
TAZ,2952,hh_inc_25_50,79,Result,79
TAZ,2952,hh_inc_50_75,71,Result,71
TAZ,2952,hh_inc_75_100,70,Result,70
TAZ,2952,hh_inc_100_150,96,Result,96
TAZ,2952,hh_inc_150_plus,158,Result,158
TAZ,2952,hh_gq,0,Result,0
TAZ,2952,hh_child,323,Result,323
TAZ,2952,hh_no_child,204,Result,204
TAZ,2952,num_hh,0,Difference,527
TAZ,2952,hh_inc_25,0,Difference,53
TAZ,2952,hh_inc_25_50,0,Difference,79
TAZ,2952,hh_inc_50_75,0,Difference,71
TAZ,2952,hh_inc_75_100,0,Difference,70
TAZ,2952,hh_inc_100_150,0,Difference,96
TAZ,2952,hh_inc_150_plus,0,Difference,158
TAZ,2952,hh_gq,0,Difference,0
TAZ,2952,hh_child,0,Difference,323
TAZ,2952,hh_no_child,0,Difference,204
TAZ,2953,num_hh,256,Control,256
TAZ,2953,hh_inc_25,24,Control,24
TAZ,2953,hh_inc_25_50,37,Control,37
TAZ,2953,hh_inc_50_75,33,Control,33
TAZ,2953,hh_inc_75_100,32,Control,32
TAZ,2953,hh_inc_100_150,45,Control,45
TAZ,2953,hh_inc_150_plus,73,Control,73
TAZ,2953,hh_gq,12,Control,12
TAZ,2953,hh_child,149,Control,149
TAZ,2953,hh_no_child,95,Control,95
TAZ,2953,num_hh,256,Result,256
TAZ,2953,hh_inc_25,24,Result,24
TAZ,2953,hh_inc_25_50,37,Result,37
TAZ,2953,hh_inc_50_75,33,Result,33
TAZ,2953,hh_inc_75_100,32,Result,32
TAZ,2953,hh_inc_100_150,45,Result,45
TAZ,2953,hh_inc_150_plus,73,Result,73
TAZ,2953,hh_gq,12,Result,12
TAZ,2953,hh_child,149,Result,149
TAZ,2953,hh_no_child,95,Result,95
TAZ,2953,num_hh,0,Difference,256
TAZ,2953,hh_inc_25,0,Difference,24
TAZ,2953,hh_inc_25_50,0,Difference,37
TAZ,2953,hh_inc_50_75,0,Difference,33
TAZ,2953,hh_inc_75_100,0,Difference,32
TAZ,2953,hh_inc_100_150,0,Difference,45
TAZ,2953,hh_inc_150_plus,0,Difference,73
TAZ,2953,hh_gq,0,Difference,12
TAZ,2953,hh_child,0,Difference,149
TAZ,2953,hh_no_child,0,Difference,95
TAZ,2954,num_hh,600,Control,600
TAZ,2954,hh_inc_25,57,Control,57
TAZ,2954,hh_inc_25_50,86,Control,86
TAZ,2954,hh_inc_50_75,77,Control,77
TAZ,2954,hh_inc_75_100,76,Control,76
TAZ,2954,hh_inc_100_150,105,Control,105
TAZ,2954,hh_inc_150_plus,171,Control,171
TAZ,2954,hh_gq,28,Control,28
TAZ,2954,hh_child,350,Control,350
TAZ,2954,hh_no_child,222,Control,222
TAZ,2954,num_hh,600,Result,600
TAZ,2954,hh_inc_25,57,Result,57
TAZ,2954,hh_inc_25_50,86,Result,86
TAZ,2954,hh_inc_50_75,77,Result,77
TAZ,2954,hh_inc_75_100,76,Result,76
TAZ,2954,hh_inc_100_150,105,Result,105
TAZ,2954,hh_inc_150_plus,171,Result,171
TAZ,2954,hh_gq,28,Result,28
TAZ,2954,hh_child,350,Result,350
TAZ,2954,hh_no_child,222,Result,222
TAZ,2954,num_hh,0,Difference,600
TAZ,2954,hh_inc_25,0,Difference,57
TAZ,2954,hh_inc_25_50,0,Difference,86
TAZ,2954,hh_inc_50_75,0,Difference,77
TAZ,2954,hh_inc_75_100,0,Difference,76
TAZ,2954,hh_inc_100_150,0,Difference,105
TAZ,2954,hh_inc_150_plus,0,Difference,171
TAZ,2954,hh_gq,0,Difference,28
TAZ,2954,hh_child,0,Difference,350
TAZ,2954,hh_no_child,0,Difference,222
TAZ,2955,num_hh,480,Control,480
TAZ,2955,hh_inc_25,69,Control,69
TAZ,2955,hh_inc_25_50,86,Control,86
TAZ,2955,hh_inc_50_75,76,Control,76
TAZ,2955,hh_inc_75_100,62,Control,62
TAZ,2955,hh_inc_100_150,70,Control,70
TAZ,2955,hh_inc_150_plus,117,Control,117
TAZ,2955,hh_gq,0,Control,0
TAZ,2955,hh_child,345,Control,345
TAZ,2955,hh_no_child,135,Control,135
TAZ,2955,num_hh,480,Result,480
TAZ,2955,hh_inc_25,69,Result,69
TAZ,2955,hh_inc_25_50,86,Result,86
TAZ,2955,hh_inc_50_75,76,Result,76
TAZ,2955,hh_inc_75_100,62,Result,62
TAZ,2955,hh_inc_100_150,70,Result,70
TAZ,2955,hh_inc_150_plus,117,Result,117
TAZ,2955,hh_gq,0,Result,0
TAZ,2955,hh_child,345,Result,345
TAZ,2955,hh_no_child,135,Result,135
TAZ,2955,num_hh,0,Difference,480
TAZ,2955,hh_inc_25,0,Difference,69
TAZ,2955,hh_inc_25_50,0,Difference,86
TAZ,2955,hh_inc_50_75,0,Difference,76
TAZ,2955,hh_inc_75_100,0,Difference,62
TAZ,2955,hh_inc_100_150,0,Difference,70
TAZ,2955,hh_inc_150_plus,0,Difference,117
TAZ,2955,hh_gq,0,Difference,0
TAZ,2955,hh_child,0,Difference,345
TAZ,2955,hh_no_child,0,Difference,135
TAZ,2956,num_hh,1024,Control,1024
TAZ,2956,hh_inc_25,129,Control,129
TAZ,2956,hh_inc_25_50,122,Control,122
TAZ,2956,hh_inc_50_75,143,Control,143
TAZ,2956,hh_inc_75_100,120,Control,120
TAZ,2956,hh_inc_100_150,157,Control,157
TAZ,2956,hh_inc_150_plus,298,Control,298
TAZ,2956,hh_gq,55,Control,55
TAZ,2956,hh_child,865,Control,865
TAZ,2956,hh_no_child,104,Control,104
TAZ,2956,num_hh,1024,Result,1024
TAZ,2956,hh_inc_25,129,Result,129
TAZ,2956,hh_inc_25_50,122,Result,122
TAZ,2956,hh_inc_50_75,143,Result,143
TAZ,2956,hh_inc_75_100,120,Result,120
TAZ,2956,hh_inc_100_150,157,Result,157
TAZ,2956,hh_inc_150_plus,298,Result,298
TAZ,2956,hh_gq,55,Result,55
TAZ,2956,hh_child,865,Result,865
TAZ,2956,hh_no_child,104,Result,104
TAZ,2956,num_hh,0,Difference,1024
TAZ,2956,hh_inc_25,0,Difference,129
TAZ,2956,hh_inc_25_50,0,Difference,122
TAZ,2956,hh_inc_50_75,0,Difference,143
TAZ,2956,hh_inc_75_100,0,Difference,120
TAZ,2956,hh_inc_100_150,0,Difference,157
TAZ,2956,hh_inc_150_plus,0,Difference,298
TAZ,2956,hh_gq,0,Difference,55
TAZ,2956,hh_child,0,Difference,865
TAZ,2956,hh_no_child,0,Difference,104
TAZ,2957,num_hh,355,Control,355
TAZ,2957,hh_inc_25,33,Control,33
TAZ,2957,hh_inc_25_50,53,Control,53
TAZ,2957,hh_inc_50_75,49,Control,49
TAZ,2957,hh_inc_75_100,39,Control,39
TAZ,2957,hh_inc_100_150,57,Control,57
TAZ,2957,hh_inc_150_plus,98,Control,98
TAZ,2957,hh_gq,26,Control,26
TAZ,2957,hh_child,211,Control,211
TAZ,2957,hh_no_child,118,Control,118
TAZ,2957,num_hh,355,Result,355
TAZ,2957,hh_inc_25,33,Result,33
TAZ,2957,hh_inc_25_50,53,Result,53
TAZ,2957,hh_inc_50_75,49,Result,49
TAZ,2957,hh_inc_75_100,39,Result,39
TAZ,2957,hh_inc_100_150,57,Result,57
TAZ,2957,hh_inc_150_plus,98,Result,98
TAZ,2957,hh_gq,26,Result,26
TAZ,2957,hh_child,211,Result,211
TAZ,2957,hh_no_child,118,Result,118
TAZ,2957,num_hh,0,Difference,355
TAZ,2957,hh_inc_25,0,Difference,33
TAZ,2957,hh_inc_25_50,0,Difference,53
TAZ,2957,hh_inc_50_75,0,Difference,49
TAZ,2957,hh_inc_75_100,0,Difference,39
TAZ,2957,hh_inc_100_150,0,Difference,57
TAZ,2957,hh_inc_150_plus,0,Difference,98
TAZ,2957,hh_gq,0,Difference,26
TAZ,2957,hh_child,0,Difference,211
TAZ,2957,hh_no_child,0,Difference,118
TAZ,2958,num_hh,272,Control,272
TAZ,2958,hh_inc_25,28,Control,28
TAZ,2958,hh_inc_25_50,40,Control,40
TAZ,2958,hh_inc_50_75,38,Control,38
TAZ,2958,hh_inc_75_100,32,Control,32
TAZ,2958,hh_inc_100_150,48,Control,48
TAZ,2958,hh_inc_150_plus,79,Control,79
TAZ,2958,hh_gq,7,Control,7
TAZ,2958,hh_child,176,Control,176
TAZ,2958,hh_no_child,89,Control,89
TAZ,2958,num_hh,272,Result,272
TAZ,2958,hh_inc_25,28,Result,28
TAZ,2958,hh_inc_25_50,40,Result,40
TAZ,2958,hh_inc_50_75,38,Result,38
TAZ,2958,hh_inc_75_100,32,Result,32
TAZ,2958,hh_inc_100_150,48,Result,48
TAZ,2958,hh_inc_150_plus,79,Result,79
TAZ,2958,hh_gq,7,Result,7
TAZ,2958,hh_child,176,Result,176
TAZ,2958,hh_no_child,89,Result,89
TAZ,2958,num_hh,0,Difference,272
TAZ,2958,hh_inc_25,0,Difference,28
TAZ,2958,hh_inc_25_50,0,Difference,40
TAZ,2958,hh_inc_50_75,0,Difference,38
TAZ,2958,hh_inc_75_100,0,Difference,32
TAZ,2958,hh_inc_100_150,0,Difference,48
TAZ,2958,hh_inc_150_plus,0,Difference,79
TAZ,2958,hh_gq,0,Difference,7
TAZ,2958,hh_child,0,Difference,176
TAZ,2958,hh_no_child,0,Difference,89
TAZ,2959,num_hh,862,Control,862
TAZ,2959,hh_inc_25,109,Control,109
TAZ,2959,hh_inc_25_50,139,Control,139
TAZ,2959,hh_inc_50_75,124,Control,124
TAZ,2959,hh_inc_75_100,119,Control,119
TAZ,2959,hh_inc_100_150,135,Control,135
TAZ,2959,hh_inc_150_plus,221,Control,221
TAZ,2959,hh_gq,15,Control,15
TAZ,2959,hh_child,687,Control,687
TAZ,2959,hh_no_child,160,Control,160
TAZ,2959,num_hh,862,Result,862
TAZ,2959,hh_inc_25,109,Result,109
TAZ,2959,hh_inc_25_50,139,Result,139
TAZ,2959,hh_inc_50_75,124,Result,124
TAZ,2959,hh_inc_75_100,119,Result,119
TAZ,2959,hh_inc_100_150,135,Result,135
TAZ,2959,hh_inc_150_plus,221,Result,221
TAZ,2959,hh_gq,15,Result,15
TAZ,2959,hh_child,686,Result,687
TAZ,2959,hh_no_child,161,Result,160
TAZ,2959,num_hh,0,Difference,862
TAZ,2959,hh_inc_25,0,Difference,109
TAZ,2959,hh_inc_25_50,0,Difference,139
TAZ,2959,hh_inc_50_75,0,Difference,124
TAZ,2959,hh_inc_75_100,0,Difference,119
TAZ,2959,hh_inc_100_150,0,Difference,135
TAZ,2959,hh_inc_150_plus,0,Difference,221
TAZ,2959,hh_gq,0,Difference,15
TAZ,2959,hh_child,-1,Difference,687
TAZ,2959,hh_no_child,1,Difference,160
TAZ,2960,num_hh,25,Control,25
TAZ,2960,hh_inc_25,3,Control,3
TAZ,2960,hh_inc_25_50,5,Control,5
TAZ,2960,hh_inc_50_75,3,Control,3
TAZ,2960,hh_inc_75_100,4,Control,4
TAZ,2960,hh_inc_100_150,4,Control,4
TAZ,2960,hh_inc_150_plus,6,Control,6
TAZ,2960,hh_gq,0,Control,0
TAZ,2960,hh_child,17,Control,17
TAZ,2960,hh_no_child,8,Control,8
TAZ,2960,num_hh,25,Result,25
TAZ,2960,hh_inc_25,3,Result,3
TAZ,2960,hh_inc_25_50,5,Result,5
TAZ,2960,hh_inc_50_75,3,Result,3
TAZ,2960,hh_inc_75_100,4,Result,4
TAZ,2960,hh_inc_100_150,4,Result,4
TAZ,2960,hh_inc_150_plus,6,Result,6
TAZ,2960,hh_gq,0,Result,0
TAZ,2960,hh_child,17,Result,17
TAZ,2960,hh_no_child,8,Result,8
TAZ,2960,num_hh,0,Difference,25
TAZ,2960,hh_inc_25,0,Difference,3
TAZ,2960,hh_inc_25_50,0,Difference,5
TAZ,2960,hh_inc_50_75,0,Difference,3
TAZ,2960,hh_inc_75_100,0,Difference,4
TAZ,2960,hh_inc_100_150,0,Difference,4
TAZ,2960,hh_inc_150_plus,0,Difference,6
TAZ,2960,hh_gq,0,Difference,0
TAZ,2960,hh_child,0,Difference,17
TAZ,2960,hh_no_child,0,Difference,8
TAZ,2961,num_hh,229,Control,229
TAZ,2961,hh_inc_25,21,Control,21
TAZ,2961,hh_inc_25_50,43,Control,43
TAZ,2961,hh_inc_50_75,34,Control,34
TAZ,2961,hh_inc_75_100,34,Control,34
TAZ,2961,hh_inc_100_150,39,Control,39
TAZ,2961,hh_inc_150_plus,58,Control,58
TAZ,2961,hh_gq,0,Control,0
TAZ,2961,hh_child,130,Control,130
TAZ,2961,hh_no_child,99,Control,99
TAZ,2961,num_hh,229,Result,229
TAZ,2961,hh_inc_25,21,Result,21
TAZ,2961,hh_inc_25_50,43,Result,43
TAZ,2961,hh_inc_50_75,34,Result,34
TAZ,2961,hh_inc_75_100,34,Result,34
TAZ,2961,hh_inc_100_150,39,Result,39
TAZ,2961,hh_inc_150_plus,58,Result,58
TAZ,2961,hh_gq,0,Result,0
TAZ,2961,hh_child,130,Result,130
TAZ,2961,hh_no_child,99,Result,99
TAZ,2961,num_hh,0,Difference,229
TAZ,2961,hh_inc_25,0,Difference,21
TAZ,2961,hh_inc_25_50,0,Difference,43
TAZ,2961,hh_inc_50_75,0,Difference,34
TAZ,2961,hh_inc_75_100,0,Difference,34
TAZ,2961,hh_inc_100_150,0,Difference,39
TAZ,2961,hh_inc_150_plus,0,Difference,58
TAZ,2961,hh_gq,0,Difference,0
TAZ,2961,hh_child,0,Difference,130
TAZ,2961,hh_no_child,0,Difference,99
TAZ,2962,num_hh,1757,Control,1757
TAZ,2962,hh_inc_25,165,Control,165
TAZ,2962,hh_inc_25_50,342,Control,342
TAZ,2962,hh_inc_50_75,227,Control,227
TAZ,2962,hh_inc_75_100,275,Control,275
TAZ,2962,hh_inc_100_150,320,Control,320
TAZ,2962,hh_inc_150_plus,425,Control,425
TAZ,2962,hh_gq,3,Control,3
TAZ,2962,hh_child,1010,Control,1010
TAZ,2962,hh_no_child,744,Control,744
TAZ,2962,num_hh,1757,Result,1757
TAZ,2962,hh_inc_25,165,Result,165
TAZ,2962,hh_inc_25_50,342,Result,342
TAZ,2962,hh_inc_50_75,227,Result,227
TAZ,2962,hh_inc_75_100,275,Result,275
TAZ,2962,hh_inc_100_150,320,Result,320
TAZ,2962,hh_inc_150_plus,425,Result,425
TAZ,2962,hh_gq,3,Result,3
TAZ,2962,hh_child,1009,Result,1010
TAZ,2962,hh_no_child,745,Result,744
TAZ,2962,num_hh,0,Difference,1757
TAZ,2962,hh_inc_25,0,Difference,165
TAZ,2962,hh_inc_25_50,0,Difference,342
TAZ,2962,hh_inc_50_75,0,Difference,227
TAZ,2962,hh_inc_75_100,0,Difference,275
TAZ,2962,hh_inc_100_150,0,Difference,320
TAZ,2962,hh_inc_150_plus,0,Difference,425
TAZ,2962,hh_gq,0,Difference,3
TAZ,2962,hh_child,-1,Difference,1010
TAZ,2962,hh_no_child,1,Difference,744
TAZ,2963,num_hh,2076,Control,2076
TAZ,2963,hh_inc_25,110,Control,110
TAZ,2963,hh_inc_25_50,208,Control,208
TAZ,2963,hh_inc_50_75,114,Control,114
TAZ,2963,hh_inc_75_100,104,Control,104
TAZ,2963,hh_inc_100_150,150,Control,150
TAZ,2963,hh_inc_150_plus,118,Control,118
TAZ,2963,hh_gq,1272,Control,1272
TAZ,2963,hh_child,367,Control,367
TAZ,2963,hh_no_child,437,Control,437
TAZ,2963,num_hh,2076,Result,2076
TAZ,2963,hh_inc_25,110,Result,110
TAZ,2963,hh_inc_25_50,208,Result,208
TAZ,2963,hh_inc_50_75,114,Result,114
TAZ,2963,hh_inc_75_100,104,Result,104
TAZ,2963,hh_inc_100_150,151,Result,150
TAZ,2963,hh_inc_150_plus,118,Result,118
TAZ,2963,hh_gq,1271,Result,1272
TAZ,2963,hh_child,367,Result,367
TAZ,2963,hh_no_child,438,Result,437
TAZ,2963,num_hh,0,Difference,2076
TAZ,2963,hh_inc_25,0,Difference,110
TAZ,2963,hh_inc_25_50,0,Difference,208
TAZ,2963,hh_inc_50_75,0,Difference,114
TAZ,2963,hh_inc_75_100,0,Difference,104
TAZ,2963,hh_inc_100_150,1,Difference,150
TAZ,2963,hh_inc_150_plus,0,Difference,118
TAZ,2963,hh_gq,-1,Difference,1272
TAZ,2963,hh_child,0,Difference,367
TAZ,2963,hh_no_child,1,Difference,437
TAZ,2964,num_hh,4601,Control,4601
TAZ,2964,hh_inc_25,422,Control,422
TAZ,2964,hh_inc_25_50,948,Control,948
TAZ,2964,hh_inc_50_75,551,Control,551
TAZ,2964,hh_inc_75_100,716,Control,716
TAZ,2964,hh_inc_100_150,815,Control,815
TAZ,2964,hh_inc_150_plus,1149,Control,1149
TAZ,2964,hh_gq,0,Control,0
TAZ,2964,hh_child,2785,Control,2785
TAZ,2964,hh_no_child,1816,Control,1816
TAZ,2964,num_hh,4601,Result,4601
TAZ,2964,hh_inc_25,419,Result,422
TAZ,2964,hh_inc_25_50,970,Result,948
TAZ,2964,hh_inc_50_75,530,Result,551
TAZ,2964,hh_inc_75_100,738,Result,716
TAZ,2964,hh_inc_100_150,789,Result,815
TAZ,2964,hh_inc_150_plus,1155,Result,1149
TAZ,2964,hh_gq,0,Result,0
TAZ,2964,hh_child,2852,Result,2785
TAZ,2964,hh_no_child,1749,Result,1816
TAZ,2964,num_hh,0,Difference,4601
TAZ,2964,hh_inc_25,-3,Difference,422
TAZ,2964,hh_inc_25_50,22,Difference,948
TAZ,2964,hh_inc_50_75,-21,Difference,551
TAZ,2964,hh_inc_75_100,22,Difference,716
TAZ,2964,hh_inc_100_150,-26,Difference,815
TAZ,2964,hh_inc_150_plus,6,Difference,1149
TAZ,2964,hh_gq,0,Difference,0
TAZ,2964,hh_child,67,Difference,2785
TAZ,2964,hh_no_child,-67,Difference,1816
TAZ,2965,num_hh,1233,Control,1233
TAZ,2965,hh_inc_25,119,Control,119
TAZ,2965,hh_inc_25_50,253,Control,253
TAZ,2965,hh_inc_50_75,154,Control,154
TAZ,2965,hh_inc_75_100,174,Control,174
TAZ,2965,hh_inc_100_150,255,Control,255
TAZ,2965,hh_inc_150_plus,278,Control,278
TAZ,2965,hh_gq,0,Control,0
TAZ,2965,hh_child,823,Control,823
TAZ,2965,hh_no_child,410,Control,410
TAZ,2965,num_hh,1233,Result,1233
TAZ,2965,hh_inc_25,104,Result,119
TAZ,2965,hh_inc_25_50,236,Result,253
TAZ,2965,hh_inc_50_75,158,Result,154
TAZ,2965,hh_inc_75_100,190,Result,174
TAZ,2965,hh_inc_100_150,278,Result,255
TAZ,2965,hh_inc_150_plus,267,Result,278
TAZ,2965,hh_gq,0,Result,0
TAZ,2965,hh_child,846,Result,823
TAZ,2965,hh_no_child,387,Result,410
TAZ,2965,num_hh,0,Difference,1233
TAZ,2965,hh_inc_25,-15,Difference,119
TAZ,2965,hh_inc_25_50,-17,Difference,253
TAZ,2965,hh_inc_50_75,4,Difference,154
TAZ,2965,hh_inc_75_100,16,Difference,174
TAZ,2965,hh_inc_100_150,23,Difference,255
TAZ,2965,hh_inc_150_plus,-11,Difference,278
TAZ,2965,hh_gq,0,Difference,0
TAZ,2965,hh_child,23,Difference,823
TAZ,2965,hh_no_child,-23,Difference,410
TAZ,2966,num_hh,10941,Control,10941
TAZ,2966,hh_inc_25,0,Control,0
TAZ,2966,hh_inc_25_50,0,Control,0
TAZ,2966,hh_inc_50_75,0,Control,0
TAZ,2966,hh_inc_75_100,0,Control,0
TAZ,2966,hh_inc_100_150,0,Control,0
TAZ,2966,hh_inc_150_plus,0,Control,0
TAZ,2966,hh_gq,10941,Control,10941
TAZ,2966,hh_child,0,Control,0
TAZ,2966,hh_no_child,0,Control,0
TAZ,2966,num_hh,7441,Result,10941
TAZ,2966,hh_inc_25,77,Result,0
TAZ,2966,hh_inc_25_50,139,Result,0
TAZ,2966,hh_inc_50_75,151,Result,0
TAZ,2966,hh_inc_75_100,152,Result,0
TAZ,2966,hh_inc_100_150,204,Result,0
TAZ,2966,hh_inc_150_plus,239,Result,0
TAZ,2966,hh_gq,6479,Result,10941
TAZ,2966,hh_child,445,Result,0
TAZ,2966,hh_no_child,517,Result,0
TAZ,2966,num_hh,-3500,Difference,10941
TAZ,2966,hh_inc_25,77,Difference,0
TAZ,2966,hh_inc_25_50,139,Difference,0
TAZ,2966,hh_inc_50_75,151,Difference,0
TAZ,2966,hh_inc_75_100,152,Difference,0
TAZ,2966,hh_inc_100_150,204,Difference,0
TAZ,2966,hh_inc_150_plus,239,Difference,0
TAZ,2966,hh_gq,-4462,Difference,10941
TAZ,2966,hh_child,445,Difference,0
TAZ,2966,hh_no_child,517,Difference,0
TAZ,2967,num_hh,1167,Control,1167
TAZ,2967,hh_inc_25,127,Control,127
TAZ,2967,hh_inc_25_50,282,Control,282
TAZ,2967,hh_inc_50_75,153,Control,153
TAZ,2967,hh_inc_75_100,179,Control,179
TAZ,2967,hh_inc_100_150,196,Control,196
TAZ,2967,hh_inc_150_plus,230,Control,230
TAZ,2967,hh_gq,0,Control,0
TAZ,2967,hh_child,841,Control,841
TAZ,2967,hh_no_child,326,Control,326
TAZ,2967,num_hh,1167,Result,1167
TAZ,2967,hh_inc_25,107,Result,127
TAZ,2967,hh_inc_25_50,266,Result,282
TAZ,2967,hh_inc_50_75,159,Result,153
TAZ,2967,hh_inc_75_100,195,Result,179
TAZ,2967,hh_inc_100_150,214,Result,196
TAZ,2967,hh_inc_150_plus,226,Result,230
TAZ,2967,hh_gq,0,Result,0
TAZ,2967,hh_child,877,Result,841
TAZ,2967,hh_no_child,290,Result,326
TAZ,2967,num_hh,0,Difference,1167
TAZ,2967,hh_inc_25,-20,Difference,127
TAZ,2967,hh_inc_25_50,-16,Difference,282
TAZ,2967,hh_inc_50_75,6,Difference,153
TAZ,2967,hh_inc_75_100,16,Difference,179
TAZ,2967,hh_inc_100_150,18,Difference,196
TAZ,2967,hh_inc_150_plus,-4,Difference,230
TAZ,2967,hh_gq,0,Difference,0
TAZ,2967,hh_child,36,Difference,841
TAZ,2967,hh_no_child,-36,Difference,326
TAZ,2968,num_hh,1237,Control,1237
TAZ,2968,hh_inc_25,132,Control,132
TAZ,2968,hh_inc_25_50,251,Control,251
TAZ,2968,hh_inc_50_75,170,Control,170
TAZ,2968,hh_inc_75_100,204,Control,204
TAZ,2968,hh_inc_100_150,216,Control,216
TAZ,2968,hh_inc_150_plus,264,Control,264
TAZ,2968,hh_gq,0,Control,0
TAZ,2968,hh_child,860,Control,860
TAZ,2968,hh_no_child,377,Control,377
TAZ,2968,num_hh,1237,Result,1237
TAZ,2968,hh_inc_25,120,Result,132
TAZ,2968,hh_inc_25_50,230,Result,251
TAZ,2968,hh_inc_50_75,176,Result,170
TAZ,2968,hh_inc_75_100,223,Result,204
TAZ,2968,hh_inc_100_150,235,Result,216
TAZ,2968,hh_inc_150_plus,253,Result,264
TAZ,2968,hh_gq,0,Result,0
TAZ,2968,hh_child,892,Result,860
TAZ,2968,hh_no_child,345,Result,377
TAZ,2968,num_hh,0,Difference,1237
TAZ,2968,hh_inc_25,-12,Difference,132
TAZ,2968,hh_inc_25_50,-21,Difference,251
TAZ,2968,hh_inc_50_75,6,Difference,170
TAZ,2968,hh_inc_75_100,19,Difference,204
TAZ,2968,hh_inc_100_150,19,Difference,216
TAZ,2968,hh_inc_150_plus,-11,Difference,264
TAZ,2968,hh_gq,0,Difference,0
TAZ,2968,hh_child,32,Difference,860
TAZ,2968,hh_no_child,-32,Difference,377
TAZ,2969,num_hh,2078,Control,2078
TAZ,2969,hh_inc_25,218,Control,218
TAZ,2969,hh_inc_25_50,369,Control,369
TAZ,2969,hh_inc_50_75,260,Control,260
TAZ,2969,hh_inc_75_100,346,Control,346
TAZ,2969,hh_inc_100_150,357,Control,357
TAZ,2969,hh_inc_150_plus,528,Control,528
TAZ,2969,hh_gq,0,Control,0
TAZ,2969,hh_child,1626,Control,1626
TAZ,2969,hh_no_child,452,Control,452
TAZ,2969,num_hh,2078,Result,2078
TAZ,2969,hh_inc_25,207,Result,218
TAZ,2969,hh_inc_25_50,340,Result,369
TAZ,2969,hh_inc_50_75,279,Result,260
TAZ,2969,hh_inc_75_100,376,Result,346
TAZ,2969,hh_inc_100_150,340,Result,357
TAZ,2969,hh_inc_150_plus,536,Result,528
TAZ,2969,hh_gq,0,Result,0
TAZ,2969,hh_child,1691,Result,1626
TAZ,2969,hh_no_child,387,Result,452
TAZ,2969,num_hh,0,Difference,2078
TAZ,2969,hh_inc_25,-11,Difference,218
TAZ,2969,hh_inc_25_50,-29,Difference,369
TAZ,2969,hh_inc_50_75,19,Difference,260
TAZ,2969,hh_inc_75_100,30,Difference,346
TAZ,2969,hh_inc_100_150,-17,Difference,357
TAZ,2969,hh_inc_150_plus,8,Difference,528
TAZ,2969,hh_gq,0,Difference,0
TAZ,2969,hh_child,65,Difference,1626
TAZ,2969,hh_no_child,-65,Difference,452
TAZ,2970,num_hh,6083,Control,6083
TAZ,2970,hh_inc_25,857,Control,857
TAZ,2970,hh_inc_25_50,1316,Control,1316
TAZ,2970,hh_inc_50_75,1004,Control,1004
TAZ,2970,hh_inc_75_100,800,Control,800
TAZ,2970,hh_inc_100_150,945,Control,945
TAZ,2970,hh_inc_150_plus,998,Control,998
TAZ,2970,hh_gq,163,Control,163
TAZ,2970,hh_child,4786,Control,4786
TAZ,2970,hh_no_child,1134,Control,1134
TAZ,2970,num_hh,6121,Result,6083
TAZ,2970,hh_inc_25,898,Result,857
TAZ,2970,hh_inc_25_50,1367,Result,1316
TAZ,2970,hh_inc_50_75,1018,Result,1004
TAZ,2970,hh_inc_75_100,800,Result,800
TAZ,2970,hh_inc_100_150,929,Result,945
TAZ,2970,hh_inc_150_plus,971,Result,998
TAZ,2970,hh_gq,138,Result,163
TAZ,2970,hh_child,4997,Result,4786
TAZ,2970,hh_no_child,986,Result,1134
TAZ,2970,num_hh,38,Difference,6083
TAZ,2970,hh_inc_25,41,Difference,857
TAZ,2970,hh_inc_25_50,51,Difference,1316
TAZ,2970,hh_inc_50_75,14,Difference,1004
TAZ,2970,hh_inc_75_100,0,Difference,800
TAZ,2970,hh_inc_100_150,-16,Difference,945
TAZ,2970,hh_inc_150_plus,-27,Difference,998
TAZ,2970,hh_gq,-25,Difference,163
TAZ,2970,hh_child,211,Difference,4786
TAZ,2970,hh_no_child,-148,Difference,1134
TAZ,2971,num_hh,1231,Control,1231
TAZ,2971,hh_inc_25,122,Control,122
TAZ,2971,hh_inc_25_50,230,Control,230
TAZ,2971,hh_inc_50_75,153,Control,153
TAZ,2971,hh_inc_75_100,181,Control,181
TAZ,2971,hh_inc_100_150,227,Control,227
TAZ,2971,hh_inc_150_plus,318,Control,318
TAZ,2971,hh_gq,0,Control,0
TAZ,2971,hh_child,931,Control,931
TAZ,2971,hh_no_child,300,Control,300
TAZ,2971,num_hh,1231,Result,1231
TAZ,2971,hh_inc_25,122,Result,122
TAZ,2971,hh_inc_25_50,230,Result,230
TAZ,2971,hh_inc_50_75,153,Result,153
TAZ,2971,hh_inc_75_100,181,Result,181
TAZ,2971,hh_inc_100_150,227,Result,227
TAZ,2971,hh_inc_150_plus,318,Result,318
TAZ,2971,hh_gq,0,Result,0
TAZ,2971,hh_child,930,Result,931
TAZ,2971,hh_no_child,301,Result,300
